dia,mes,titulo,enlace,localidad,tipo,distancia,provincia,año
D-31,Marzo,Trail Mallos de Riglos,https://runedia.mundodeportivo.com/carrera/trail-mallos-de-riglos-2019/201917772/,"Huesca, Riglos",Montaña,30000 m,aragon,2019
D-31,Marzo,Cross Jeronimo Zurita- Femenino,https://runedia.mundodeportivo.com/carrera/cross-jeronimo-zurita-femenino-2019/201917367/,"Zaragoza, Zaragoza",Cross,3700 m,aragon,2019
D-31,Marzo,Run 4 Parkinson Zaragoza,https://runedia.mundodeportivo.com/carrera/run-4-parkinson-zaragoza-2019/201917623/,"Zaragoza, Zaragoza",Asfalto,10000 m,aragon,2019
D-31,Marzo,Trail Mallos de Riglos (corta),https://runedia.mundodeportivo.com/carrera/trail-mallos-de-riglos-corta-2019/201917773/,"Huesca, Riglos",Montaña,10000 m,aragon,2019
D-31,Marzo,Subida a Rodanas,https://runedia.mundodeportivo.com/carrera/subida-a-rodanas-2019/201928921/,"Zaragoza, Épila",Montaña,16000 m,aragon,2019
D-31,Marzo,Jamón Bike - Etapa 2,https://runedia.mundodeportivo.com/carrera/jamon-bike-etapa-2-2019/201916963/,"Teruel, Calamocha",Btt,65000 m,aragon,2019
D-31,Marzo,Cross Jeronimo Zurita- Masculino,https://runedia.mundodeportivo.com/carrera/cross-jeronimo-zurita-masculino-2019/201917368/,"Zaragoza, Zaragoza",Cross,5050 m,aragon,2019
D-31,Marzo,Animalrunizar,https://runedia.mundodeportivo.com/carrera/animalrunizar-2019/201915565/,"Zaragoza, Zaragoza",Canicross,6500 m,aragon,2019
D-31,Marzo,"10k5k de Fraga  - Memorial Joaquín Calucho (5 km, Fraga)",https://runedia.mundodeportivo.com/carrera/10k5k-de-fraga-memorial-joaquin-calucho-5-km-fraga-2019/201914961/,"Huesca, Fraga",Asfalto,5000 m,aragon,2019
D-31,Marzo,IV Andada Ruta el Santo,https://runedia.mundodeportivo.com/carrera/iv-andada-ruta-el-santo-2019/201920238/,"Zaragoza, Aniñon",Caminata,22000 m,aragon,2019
D-31,Marzo,"10k5k de  Fraga - Memorial Joaquín Calucho (10 km, Fraga)",https://runedia.mundodeportivo.com/carrera/10k5k-de-fraga-memorial-joaquin-calucho-10-km-fraga-2019/20191643/,"Huesca, Fraga",Asfalto,10000 m,aragon,2019
S-6,Abril,Trotamons Bike Race,https://runedia.mundodeportivo.com/carrera/trotamons-bike-race-2019/201917150/,"Huesca, Fraga",Btt,105000 m,aragon,2019
D-7,Abril,Osan Cross Mountain,https://runedia.mundodeportivo.com/carrera/osan-cross-mountain-2019/201918513/,"Huesca, Osan",Montaña,20000 m,aragon,2019
D-7,Abril,Prueba de Velocidad Libre Monlora,https://runedia.mundodeportivo.com/carrera/prueba-de-velocidad-libre-monlora-2019/201918076/,"Zaragoza, Luna",Bici Carretera,133000 m,aragon,2019
D-7,Abril,Andada Popular Tras l´Arba,https://runedia.mundodeportivo.com/carrera/andada-popular-tras-larba-2019/201917240/,"Zaragoza, Tauste",Caminata,21000 m,aragon,2019
D-7,Abril,Union Race Experience 10k (solidaria),https://runedia.mundodeportivo.com/carrera/union-race-experience-10k-solidaria-2019/201918648/,"Teruel, Calamocha",Asfalto,10000 m,aragon,2019
D-7,Abril,Union Race Experience 5k (solidaria),https://runedia.mundodeportivo.com/carrera/union-race-experience-5k-solidaria-2019/201918649/,"Teruel, Calamocha",Asfalto,5000 m,aragon,2019
D-7,Abril,10 km Maratón Mann-Filter Ciudad de Zaragoza,https://runedia.mundodeportivo.com/carrera/10-km-maraton-mann-filter-ciudad-de-zaragoza-2019/201918174/,"Zaragoza, Zaragoza",Asfalto,10000 m,aragon,2019
D-7,Abril,Andada de la Sierra de Vicort,https://runedia.mundodeportivo.com/carrera/andada-de-la-sierra-de-vicort-2019/201917239/,"Zaragoza, Belmonte de Gracian",Caminata,1800 m,aragon,2019
D-7,Abril,Mann-Filter Maraton Ciudad de Zaragoza,https://runedia.mundodeportivo.com/carrera/mann-filter-maraton-ciudad-de-zaragoza-2019/20192892/,"Zaragoza, Zaragoza",Asfalto,42195 m,aragon,2019
D-7,Abril,Marcha Senderista de la Concordia,https://runedia.mundodeportivo.com/carrera/marcha-senderista-de-la-concordia-2019/201917564/,"Teruel, Aguaviva",Caminata,18000 m,aragon,2019
,Abril,Ruta BTT Bodega Pirineos,https://runedia.mundodeportivo.com/carrera/ruta-btt-bodega-pirineos-2019/201918092/,"Huesca, Barbastro",Btt,78000 m,aragon,2019
S-13,Abril,Medio maratón Ciudad de Calatayud,https://runedia.mundodeportivo.com/carrera/medio-maraton-ciudad-de-calatayud-2019/20193633/,"Zaragoza, Calatayud",Asfalto,21097 m,aragon,2019
D-14,Abril,XIX Marcha Senderista Campo de Daroca,https://runedia.mundodeportivo.com/carrera/xix-marcha-senderista-campo-de-daroca-2019/20192863/,"Zaragoza, Villarreal de Huerva",Caminata,25000 m,aragon,2019
D-14,Abril,Marcha send. Comarca Campo de Daroca,https://runedia.mundodeportivo.com/carrera/marcha-send-comarca-campo-de-daroca-2019/201918467/,"Zaragoza, Daroca",Caminata,20000 m,aragon,2019
D-14,Abril,Medio Maratón de Sabiñánigo,https://runedia.mundodeportivo.com/carrera/medio-maraton-de-sabinanigo-2019/201915865/,"Huesca, Sabiñánigo",Asfalto,21097 m,aragon,2019
D-14,Abril,Trail Valle de La Fueva,https://runedia.mundodeportivo.com/carrera/trail-valle-de-la-fueva-2019/201917789/,"Huesca, Valle de la Fueva (Sobrarbe)",Montaña,24000 m,aragon,2019
D-14,Abril,Trail Valle de La Fueva - 10k,https://runedia.mundodeportivo.com/carrera/trail-valle-de-la-fueva-10k-2019/201917790/,"Huesca, Valle de la Fueva (Sobrarbe)",Montaña,10000 m,aragon,2019
S-20,Abril,Marcha La Galliguera,https://runedia.mundodeportivo.com/carrera/marcha-la-galliguera-2019/201918952/,"Zaragoza, Biscarrués",Caminata,19000 m,aragon,2019
S-20,Abril,Trancs 3000's Maladetes,https://runedia.mundodeportivo.com/carrera/trancs-3000s-maladetes-2019/201919050/,"Huesca, Llanos del Hospital - Benasque",Esquí Montaña,10000 m,aragon,2019
